Brooke-Louise|Girl,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Brooke-Lyn|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
Brooke-Lynn|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
Brooke-Marie|Girl,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0
Brooke-Rose|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Brookelyn|Girl,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,4,0,0,3,0,0,0,0
Brooklyn-Mai|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Brooklyn-Rae|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Brooklyn-Rose|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0
Brooklyne|Girl,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklynn|Girl,0,0,0,0,3,3,0,0,3,0,0,3,3,3,6,5,13,14,4,13,11,8,5,10,5,3,0,3,0
Brooklynne|Girl,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brucha|Girl,0,3,0,0,0,0,3,3,0,0,4,3,3,4,4,3,0,0,0,3,0,0,3,0,0,0,4,0,0
Brunella|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryanie|Girl,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryany|Girl,6,0,0,0,0,4,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryleigh|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,3,0,0
Brylie|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
Bryn|Girl,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
Bryna|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Brynie|Girl,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brynlee|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Brynleigh|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Brynn|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0
Bryoney|Girl,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryoni|Girl,6,6,6,7,5,6,6,0,3,3,6,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Bryonie|Girl,6,6,8,18,6,6,3,6,4,7,0,3,3,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0
Bryonny|Girl,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddug|Girl,0,3,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0
Buglem|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Buket|Girl,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buna|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Bunny|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,10,5,4,3,6,10,0
Bupe|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burcin|Girl,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burcu|Girl,4,4,0,4,0,5,3,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buse|Girl,0,4,4,3,5,10,6,12,10,6,4,4,3,4,5,0,3,0,3,4,0,0,0,0,0,0,0,0,0
Bushraa|Girl,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bushrah|Girl,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Busra|Girl,3,9,4,4,3,5,0,3,5,0,3,3,9,0,3,4,3,5,0,0,3,4,0,0,0,0,0,0,0
Buthayna|Girl,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacey|Girl,0,0,0,0,0,0,0,0,4,0,4,3,4,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacia|Girl,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacie|Girl,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cadance|Girl,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade|Girl,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cadee|Girl,0,0,0,0,0,0,0,0,3,0,5,6,4,3,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0
Caden|Girl,0,0,0,0,0,0,0,0,0,0,3,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cadey|Girl,0,0,0,0,0,0,0,0,0,3,9,18,9,8,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
Cadi-Mai|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Cadie-Leigh|Girl,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Cady|Girl,6,0,0,0,0,0,0,3,5,19,21,14,19,6,9,0,8,3,7,0,0,8,4,6,0,0,0,0,0
Caela|Girl,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
Caelan|Girl,0,0,0,0,0,0,0,0,5,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caeli|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caelia|Girl,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caelyn|Girl,0,0,0,0,0,0,0,0,0,5,3,3,3,7,3,5,0,6,4,4,6,3,0,0,0,0,0,0,0
Caera|Girl,0,0,0,5,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cagla|Girl,0,5,3,0,5,4,7,6,8,0,0,3,0,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Cahya|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Cai|Girl,3,0,0,0,0,0,0,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caicey|Girl,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caidence|Girl,0,0,0,0,0,0,0,0,3,3,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Caidy|Girl,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caileigh|Girl,3,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cailey|Girl,0,0,4,0,3,4,5,0,9,5,5,3,8,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Cailin|Girl,3,7,5,6,7,4,14,11,15,11,10,0,11,11,7,3,7,4,0,0,5,0,0,3,3,0,0,0,0
Cailyn|Girl,0,0,0,0,0,4,0,0,3,4,4,6,11,8,9,7,8,0,4,6,7,3,3,0,0,0,0,0,0
Cairo|Girl,3,0,3,0,5,0,4,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,5,0,0
Caisey|Girl,0,0,0,0,0,6,0,3,0,3,4,3,5,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0
Caisha|Girl,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cait|Girl,9,15,4,4,9,4,4,7,4,4,3,7,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Caithlin|Girl,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caitie|Girl,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Caitlain|Girl,0,3,10,5,8,9,6,9,7,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caitlan|Girl,19,35,75,92,77,67,66,52,43,28,21,21,12,14,11,10,8,5,0,0,0,0,0,0,0,0,0,0,0
Caitland|Girl,0,5,8,5,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caitlen|Girl,0,3,13,8,13,10,12,0,9,7,11,4,11,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Caitlin-Jo|Girl,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caitlin-Mae|Girl,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caitlin-Marie|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Caitlin-Rose|Girl,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,4,5,3,3,0,4,0,3,0,0,0,0,0,0
Caitline|Girl,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caitlun|Girl,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caitlyn-Rose|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caitlynn|Girl,0,3,0,0,4,0,0,0,8,5,4,4,4,8,7,7,9,4,3,0,3,4,0,3,0,0,0,0,0
Caitrin|Girl,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caitriona|Girl,8,7,4,6,5,8,5,5,3,3,3,0,4,0,5,0,4,0,0,0,0,0,4,0,0,0,0,0,0
Caiya|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Caja|Girl,0,0,0,0,3,0,0,3,0,3,0,0,0,4,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0
Calah|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Calais|Girl,0,0,3,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleesi|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
Caleigh|Girl,0,0,3,0,0,0,0,0,5,3,7,6,4,4,0,0,0,3,0,5,3,0,0,6,0,5,5,0,0
Caley|Girl,6,3,3,0,3,7,0,5,0,0,0,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Cali-Mae|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,3,0,0
Cali-Rae|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0
Cali-Rose|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,6,0,0
Caliah|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
Caliana|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,3,0
Calico|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
Calie|Girl,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calina|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Calise|Girl,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0
Calissa|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,0,0
Callan|Girl,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calleigh|Girl,0,0,0,0,0,0,0,0,0,4,10,14,23,19,24,22,19,11,13,3,3,0,0,0,6,0,0,0,0
Calley|Girl,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0
Calliah|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Callie-Ann|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
Callie-Grace|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Callie-Jo|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Callie-Mai|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0
Callie-Marie|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Callisto|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
Callula|Girl,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camara|Girl,7,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameo|Girl,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameren|Girl,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cami|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,3,0,5,5,3,0
Cami-Leigh|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Cami-Li|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Camilia|Girl,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camillia|Girl,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Camisha|Girl,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camiyah|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
Cammy|Girl,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Camryn|Girl,0,0,5,3,4,6,5,0,5,10,3,3,10,3,0,0,5,0,7,0,0,3,3,0,0,0,0,0,0
Canan|Girl,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candeece|Girl,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candela|Girl,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,4,0
Candi|Girl,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candice|Girl,66,47,44,29,55,55,46,41,43,31,42,34,34,24,23,10,16,12,14,18,12,9,6,8,7,9,8,7,0
Candida|Girl,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candis|Girl,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candise|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candy|Girl,3,10,14,3,0,0,0,0,3,6,5,8,7,3,4,6,0,3,0,5,0,0,0,0,0,0,4,0,0
Cansel|Girl,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caoife|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caoilainn|Girl,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0
Caoilfhinn|Girl,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caoilinn|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
Caprice|Girl,13,94,93,55,21,33,25,18,18,22,7,9,8,7,10,8,9,7,0,5,8,0,4,4,4,5,0,0,0
Capucine|Girl,3,0,3,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,4,0,0,0,0,0
Cara-Jane|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Cara-Leigh|Girl,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cara-Louise|Girl,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Cara-Mae|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Cara-Mai|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Cara-Rose|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
Carah|Girl,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Caren|Girl,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Carenza|Girl,4,10,11,12,11,12,11,6,12,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carey|Girl,12,10,7,4,0,0,0,0,4,6,4,0,0,0,3,0,3,0,5,4,5,0,0,0,8,0,0,3,0
Cari-Ann|Girl,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carianne|Girl,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carice|Girl,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caridee|Girl,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carin|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Carine|Girl,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Carinna|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caris|Girl,17,13,22,14,17,17,12,13,19,22,11,16,18,10,10,16,4,19,13,7,12,9,12,3,0,4,3,0,0
Carisma|Girl,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cariss|Girl,6,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carisse|Girl,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carita|Girl,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carla-Louise|Girl,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carla-Maria|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0
Carlee|Girl,3,0,4,0,0,0,0,0,3,0,5,6,0,3,5,4,0,0,0,3,0,0,0,0,0,0,0,0,0
Carleigh|Girl,4,6,0,6,0,4,3,0,0,3,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Carlena|Girl,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlene|Girl,0,8,0,5,3,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Carli|Girl,11,3,12,5,8,7,0,0,0,0,6,4,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Carlie|Girl,38,27,27,31,24,17,16,17,21,17,11,22,16,17,11,8,8,7,3,5,8,3,5,0,0,3,0,0,0
Carlisa|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Carlisha|Girl,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlita|Girl,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carly-Anne|Girl,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carly-Jane|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Carly-Rae|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Carly-Rose|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Carma|Girl,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carman|Girl,0,0,3,3,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Carmelita|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Carmella|Girl,0,4,0,0,0,0,4,0,4,4,5,8,19,8,7,6,9,0,5,8,4,4,4,7,5,3,7,5,0
Carmelle|Girl,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carmina|Girl,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carol|Girl,28,24,12,9,14,11,12,11,8,8,6,4,6,8,8,8,4,7,0,5,5,4,4,3,0,6,0,0,0
Carol-Ann|Girl,5,0,3,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carola|Girl,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carolann|Girl,4,5,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carolanne|Girl,7,6,9,4,4,4,4,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carole|Girl,5,4,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carolyn|Girl,10,7,15,20,9,6,5,5,4,11,4,3,6,8,6,4,0,4,0,3,0,0,3,0,3,4,4,6,0
Carolyne|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Caron|Girl,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carra|Girl,3,5,3,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carragh|Girl,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carrera|Girl,4,0,0,0,0,4,3,6,0,4,0,6,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0
Carrianne|Girl,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carrie-Ann|Girl,21,3,8,7,4,6,8,4,4,7,3,0,6,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Carrie-Anne|Girl,17,16,4,8,6,8,5,3,8,0,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carrieann|Girl,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carrieanne|Girl,0,3,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carrigan|Girl,5,12,4,8,4,0,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
